82,1336427,工作细胞：细胞大作战,2021-04-09,759,33,2
83,1355429,疯狂丑小鸭2靠谱英雄,2021-06-12,711,33,5
84,1425171,九零后,2021-05-29,695,34,7
85,1219636,五尺天涯,2021-03-12,686,32,3
86,1299454,点点星光,2021-01-15,632,29,9
87,1353263,小破孩大状元,2020-12-31,581,38,12
88,1259245,净地,2021-02-05,537,43,21
89,1301774,错爱迷踪,2021-03-05,528,29,3
90,1229843,叱咤风云,2021-01-15,502,31,2
91,1285582,奇异世界历险记,2021-04-03,501,33,3
92,1298359,又见奈良,2021-03-19,500,34,2
93,1207337,神奇女侠1984,2020-12-18,499,43,4
94,1378987,剩女小爱,2020-12-25,488,44,27
95,1309852,山路十八湾,2021-01-18,485,51,47
96,1302233,圣山村谜局,2021-04-01,473,32,3
97,1279934,火山地狱,2021-06-11,463,48,13
98,1320476,如梦晋阳,2021-01-14,460,36,30
99,1376728,奋斗吧中华儿女,2021-06-07,447,41,2
100,1399225,永远是少年,2021-05-15,444,41,14
101,1250964,无罪谋杀：科林尼案,2021-05-14,437,35,2
102,1385630,进城记,2021-04-02,418,29,32
103,1278054,寻汉计,2021-05-01,403,36,3
104,1290435,月照秋河,2021-04-21,402,52,27
105,1220837,记忆切割,2021-04-23,392,29,1
106,1339160,金刚川,2020-10-23,384,20,2
107,1259189,六人-泰坦尼克上的中国幸存者,2021-04-16,377,35,2
108,1428010,疯狂海盗团,2021-05-29,356,31,4
109,1260995,丑小鸭的天鹅湖,2021-02-05,350,34,21
110,1257454,歌带你回家,2021-01-11,331,27,10
111,1309961,始发站,2021-01-22,331,51,33
112,1205568,蜂鸟计划,2021-01-29,330,34,1
113,1230685,猎杀T34,2020-12-11,326,35,5
114,1394584,疯狂艺术村,2021-04-29,316,35,25
115,1211087,疲城,2020-12-29,309,40,26
116,1299444,长安伏妖,2021-01-08,303,32,2
117,1276254,魔法鼠乐园,2021-01-23,301,30,2
118,1355765,老爷保号,2021-01-15,300,32,6
119,1229565,星溪的三次奇遇,2020-11-27,287,33,30
120,1215653,极南之地,2021-04-03,286,33,19
121,1330566,秀美人生,2020-09-06,285,32,40
122,1310470,夜守,2021-03-12,276,30,2
123,1298050,哆啦A梦：大雄的新恐龙,2020-12-11,260,29,5
124,1354904,蓝色的卡布奇诺,2021-01-22,242,32,17
125,1190390,迷妹罗曼史,2021-05-28,239,36,1
126,1215591,迷雾追凶,2021-04-09,226,35,2
127,1251152,柳青,2021-05-21,217,32,5
128,1325487,沐浴之王,2020-12-11,217,32,4
129,1250700,攀登者,2019-09-30,214,23,3
130,1280929,非正式爱情,2021-03-26,211,32,1
131,1277515,青春之骏,2021-04-20,193,29,13
132,1280270,魔法学院,2021-05-15,192,31,4
133,1301580,铁血阳泉,2019-12-19,176,51,116
134,1397893,童年周恩来,2021-06-01,158,27,3
135,1281368,半条棉被,2020-09-04,157,34,33
136,1239281,港珠澳大桥,2019-05-01,153,38,50
137,1263429,移情高手,2021-01-29,152,32,1
138,341051,百团大战,2021-04-01,152,20,1
139,345409,小伟,2021-01-22,145,37,3
140,1368406,最可爱的人,2021-05-01,143,25,2
141,1309759,疯狂的拳头,2021-03-30,141,31,15
142,1321157,封口者,2020-12-23,139,27,3
143,1265157,指挥家,2021-01-22,137,36,1
144,1420977,大地颂歌,2021-03-26,126,43,14
145,1356007,99万次拥抱,2021-05-28,118,31,39
146,1355789,岁月在这儿,2021-05-28,117,37,1
147,1358968,汪汪队立大功之超能救援,2020-11-13,111,30,5
148,337487,恐龙飞车,2021-05-15,110,29,2
149,335767,空中之城,2021-04-23,107,47,1
150,1278496,燕赤霞猎妖传,2021-03-19,107,34,12
151,1262218,特殊角色,2021-03-30,106,33,11
152,1338368,幸运电梯,2021-01-22,106,30,1
153,1197625,血战湘江,2017-06-30,104,18,6
154,1406372,疯狂的足球,2021-05-07,103,30,90
155,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,102,31,1
156,367835,麦兜·饭宝奇兵,2020-11-21,100,41,38
157,1414810,神探罗蒙3,2021-05-15,100,30,18
158,1371739,幸福路上,2021-05-20,98,29,11
159,1263225,不要先生与好的女士,2021-02-14,97,35,12
160,1403541,话梦光影,2021-02-05,96,56,37
161,342287,穿越硝烟的歌声,2015-08-20,96,30,58
162,1135772,诗人,2021-06-05,95,33,1
163,1359957,梦境俏佳人,2021-06-04,95,48,26
164,1301498,盲舞,1970-01-01,94,52,94
165,1355662,饮料超人,2021-06-12,93,32,2
166,1355255,外来书记,2020-12-18,89,35,31
167,1330790,明天你是否依然爱我,2020-12-24,79,36,1
168,1303287,棒！少年,2020-12-11,74,34,10
169,1204322,玄夜狐影,2021-06-11,73,31,2
170,402719,难忘的岁月,2010-12-31,70,29,53
171,1302281,奇妙王国之魔法奇缘,2020-12-26,69,39,11
172,1351768,马莲花开,2021-02-05,68,26,30
173,1285669,复合大作战,2020-10-26,68,33,36
174,1321751,笨贼向前冲,2021-04-24,67,29,2
175,1229537,与我跳舞,2021-01-22,66,32,1
176,1354472,我的嘟卡弟弟,2021-06-01,64,37,20
177,1217888,沂蒙红嫂·俺的娘,1970-01-01,63,22,22
178,1310088,天地之间,2021-04-23,61,30,21
179,1263778,毛泽东在才溪,2021-05-08,58,39,24
180,1353437,36号护卫车,2020-12-04,58,26,51
181,93,钱学森,2021-05-01,56,19,1
182,1352302,神探伍士德,2021-04-03,54,25,6
183,1346273,2019阅兵盛典,2020-10-01,53,54,20
184,1300031,马永贞之闸北决,2020-11-13,52,27,34
185,1291033,寻鹿香巴拉,2021-04-23,50,32,13
186,256288,袁隆平,2009-03-19,47,8,40
187,1300676,大河向东流之沁源故事,2021-04-16,47,35,57
188,1377452,高家台,2020-12-15,46,32,34
189,657668,日暮,2021-02-09,46,35,2
190,1302373,猎心之血亲,2021-04-16,46,35,1
191,1299159,漫城,2021-04-23,45,48,13
192,1281464,星际侠探,2021-03-20,45,31,1
193,1298727,湘江1934·向死而生,2021-02-06,44,30,13
194,1393386,爱情来时,2021-04-30,43,33,6
195,344264,战狼2,2021-06-01,41,18,1
196,1355149,生死坚守,2021-04-23,41,31,9
197,1280671,龙虎劫之激战归来,2021-05-27,41,24,90
198,1354815,奔流到海,2021-04-30,39,28,48
199,1334659,出手吧！女生,2021-01-29,38,26,1
200,1280137,特工妈咪,2021-02-26,36,33,2
201,1298864,妈妈我爱你,2021-05-07,36,29,48
202,1355520,瑶岗1949,2021-03-25,35,30,19
203,1291044,无翅飞翔,2021-04-01,34,35,26
204,1308845,风吹浪涌,2021-03-06,33,29,25
205,1199934,郊区的鸟,2021-02-26,31,40,4
206,1420243,一起走过,2021-04-20,30,35,3
207,1320617,瑞喜爱小白,2021-05-09,29,29,6
208,1328840,银河宝贝,2021-04-17,28,29,1
209,1259870,夏夜骑士,2021-06-11,27,26,7
210,361,上甘岭,2021-04-01,26,21,2
211,1299546,迟来的告白,2019-10-17,26,21,37
212,1283263,天后小助理,2021-01-15,26,37,1
213,1214493,大傩·董春女,2020-12-04,25,30,26
214,1301683,迫降乌江,2021-05-16,25,49,91
215,1242130,古田军号,2019-08-01,25,34,38
216,1238775,特别追踪,2018-09-19,24,22,67
217,345809,隐形人,2020-12-04,23,32,3
218,1285191,卸甲归来,2021-01-30,23,28,1
219,1355760,生死下一秒,2021-01-10,23,24,19
220,1354958,红色动力,2021-05-10,23,35,27
221,594,小兵张嘎,2021-04-01,22,14,2
222,1352220,丁文江,2021-04-20,22,26,4
223,291413,南昌起义,2021-04-01,20,19,2
224,1377765,一春,2021-03-20,17,37,9
225,1282401,如果声音不记得,2020-12-04,17,33,4
226,1372658,京北的我们,2021-01-15,17,28,3
227,206352,英雄儿女,1964-12-31,17,20,2
228,1240838,除暴,2020-11-20,17,18,4
229,342286,根据地,2015-12-11,17,22,58
230,1399799,足球·少年,2021-04-09,16,31,14
231,1233318,红色土司,2021-05-10,16,21,40
232,1263253,随风飘散,2020-12-28,16,29,10
233,688,地雷战,2021-04-01,15,19,0
234,1182552,红海行动,2021-06-01,15,16,2
235,1302133,战旗飘飘,2021-05-25,15,32,34
236,1218469,黄河尕谣,2020-08-21,15,34,3
237,1240803,边境迷雾,2021-03-12,14,33,1
238,1211143,罗长姐,2021-05-08,13,27,9
239,78068,中国合伙人,2013-05-17,13,37,156
240,1301793,掬水月在手,2020-10-16,12,31,13
241,424008,狼行者,2021-07-03,12,35,131
242,1355123,烈日殊途,2021-01-01,12,33,43
243,1418015,青云之梦,2021-05-08,12,21,73
244,360,杨善洲,2021-05-01,11,19,0
245,1204411,生生,2021-04-02,10,34,1
246,1339798,带你归家,2020-08-10,10,21,75
247,581,离开雷锋的日子,1996-03-04,10,20,0
248,1396491,你在我的世界里,2021-05-09,10,29,0
249,625726,歌声的翅膀,2010-03-30,10,41,7
250,78631,智取威虎山,2021-06-01,10,14,1
251,338391,湄公河行动,2021-06-01,10,18,1
252,1229068,泰味儿,2021-05-14,9,24,1
253,227027,铁道游击队,2021-04-01,9,16,1
254,1298942,无臂七子,2021-05-15,9,25,5
255,1278564,片警亲戚,2021-02-03,9,30,80
256,1408504,生机,2021-04-16,9,26,6
257,1355793,往事如昨,2021-03-19,9,16,7
258,1238783,挑山女人,2018-10-11,9,36,65
259,18167,董存瑞,1955-12-31,9,19,1
260,1286015,宝可梦：超梦的逆袭 进化,2020-12-04,9,30,2
261,1298756,爱我长城,2021-03-05,8,30,11
262,1292091,扶贫主任,2021-02-23,8,29,7
263,1375451,宝贝追踪,2020-12-26,8,19,21
264,1422862,飞碟玩幻地球人,2021-04-17,8,24,0
265,1225578,野性的呼唤,2020-11-13,8,35,2
266,1262080,摇摆神探,2021-07-17,8,30,2
267,1367512,守望相思树,2020-11-20,7,35,19
268,1374142,无地自容,2021-01-05,7,30,0
269,251786,红日,2021-04-01,7,18,2
270,1370629,光语者,2020-12-21,7,17,11
271,1374852,沂蒙老兵,2020-12-06,6,34,60
1,346210,八佰,2020-08-21,311076,38,20
2,1328712,我和我的家乡,2020-10-01,282973,38,19
3,1211269,姜子牙,2020-10-01,160296,39,19
4,1339160,金刚川,2020-10-23,112253,37,8
5,1217123,夺冠,2020-09-25,83648,38,11
6,1218142,拆弹专家2,2020-12-24,60215,38,17
7,1240838,除暴,2020-11-20,53802,37,8
8,1279731,宠爱,2019-12-31,51014,34,7
9,489894,我在时间尽头等你,2020-08-25,50512,35,16
10,1218273,误杀,2019-12-13,50132,31,8
11,1297973,信条,2020-09-04,45623,38,10
12,461076,紧急救援,2020-12-18,43862,38,10
13,1190122,叶问4：完结篇,2019-12-20,41818,35,7
14,1325487,沐浴之王,2020-12-11,40281,34,9
15,247294,疯狂原始人2,2020-11-27,33775,35,8
16,1282401,如果声音不记得,2020-12-04,33460,35,7
17,1331267,一点就到家,2020-10-04,31220,37,8
18,1216053,急先锋,2020-09-30,29423,38,9
19,1210778,花木兰,2020-09-11,27807,35,6
20,1334342,送你一朵小红花,2020-12-31,23668,37,67
21,1300668,温暖的抱抱,2020-12-31,19481,37,48
22,3606,哈利·波特与魔法石,2002-01-26,19196,35,9
23,1277751,赤狐书生,2020-12-04,18511,36,6
24,1207337,神奇女侠1984,2020-12-18,16217,39,8
25,1203734,多力特的奇幻冒险,2020-07-24,13601,32,7
26,1228788,一秒钟,2020-11-27,13129,37,5
27,1285581,数码宝贝：最后的进化,2020-10-30,12524,32,6
28,78341,星际穿越,2014-11-12,12188,30,8
29,1225854,喜宝,2020-10-16,11337,37,6
30,1284594,我为你牺牲,2019-12-05,10607,74,32
31,1214142,变身特工,2020-01-03,10340,34,6
32,342574,地狱男爵：血皇后崛起,2020-11-09,8621,32,3
33,1212263,风平浪静,2020-11-06,8351,34,4
34,553231,心灵奇旅,2020-12-25,7821,37,13
35,1358968,汪汪队立大功之超能救援,2020-11-13,7795,29,6
36,1284572,1/2的魔法,2020-08-19,7086,32,8
37,1203282,热血合唱团,2020-11-13,7007,39,5
38,1243792,1917,2020-08-07,6908,32,5
39,1330790,明天你是否依然爱我,2020-12-24,6828,37,7
40,1298050,哆啦A梦：大雄的新恐龙,2020-12-11,6213,30,6
41,1303,美丽人生,2020-01-03,5978,33,6
42,1196202,天使陷落,2019-12-31,5505,32,6
43,1330566,秀美人生,2020-09-06,5291,37,35
44,1218159,荞麦疯长,2020-08-25,5216,36,10
45,1281095,紫罗兰永恒花园 外传：永远与自动手记人偶,2020-01-10,4848,31,4
46,1230199,小妇人,2020-08-25,4762,33,9
47,1219754,鲨海逃生,2020-01-10,4752,30,4
48,1277939,我和我的祖国,2019-09-30,4643,81,52
49,1228869,半个喜剧,2019-12-20,4567,36,6
50,1167118,喋血战士,2020-07-24,4554,28,6
51,1220983,动物特工局,2020-01-11,4415,31,4
52,1297911,我的女友是机器人,2020-09-11,4261,35,5
53,247949,冰雪奇缘2,2019-11-22,3803,32,8
54,1298938,熊出没·狂野大陆,2021-02-12,3675,35,8
55,341890,绝地战警：疾速追击,2020-08-14,3514,30,5
56,1225578,野性的呼唤,2020-11-13,3426,32,4
57,1225758,末日逃生,2020-11-20,3423,31,3
58,416,盗梦空间,2010-09-01,3379,30,7
59,1211270,哪吒之魔童降世,2019-07-26,3207,27,10
60,1346273,2019阅兵盛典,2020-10-01,2956,37,13
61,1247287,死无对证,2020-09-18,2948,31,3
62,1247810,月半爱丽丝,2020-10-30,2847,32,3
63,345809,隐形人,2020-12-04,2560,34,6
64,342485,抵达之谜,2020-07-31,2537,30,4
65,1326724,天道王,2020-10-15,2523,30,21
66,1299144,阿里巴巴与神灯,2020-09-05,2161,34,6
67,1216140,热气球飞行家,2020-11-13,2113,36,3
68,1298827,亲爱的新年好,2019-12-31,2088,35,3
69,1230685,猎杀T34,2020-12-11,1998,33,4
70,345810,刺猬索尼克,2020-07-31,1993,28,4
71,1368394,保家卫国——抗美援朝光影纪实,2020-10-25,1905,37,8
72,1277457,麦路人,2020-09-17,1802,34,3
73,1336825,七号房的礼物,2020-10-15,1794,33,4
74,342068,寻梦环游记,2017-11-24,1771,21,6
75,443387,星球大战：天行者崛起,2019-12-20,1733,46,6
76,1201272,为家而战,2020-01-10,1711,31,2
77,1215300,假面饭店,2020-09-04,1704,33,5
78,1241850,海兽之子,2020-11-20,1635,30,2
79,1286015,宝可梦：超梦的逆袭 进化,2020-12-04,1604,31,4
80,1206381,灭绝,2020-01-18,1599,30,3
81,1261203,解放·终局营救,2019-12-27,1594,48,33
82,1225993,雪人奇缘,2019-10-01,1567,38,7
83,336813,极速车王,2020-08-07,1565,32,4
84,1217249,网络凶铃,2020-10-30,1510,30,4
85,1235560,白蛇：缘起,2019-01-11,1366,20,11
86,1301459,海林都,2019-11-21,1263,41,53
87,293,风声,2009-09-29,1193,19,10
88,1281368,半条棉被,2020-09-04,1180,28,10
89,1301444,妙先生,2020-07-31,1137,34,3
90,1218157,乔乔的异想世界,2020-07-31,1133,33,6
91,1263349,萌宠流浪记,2020-09-18,1133,29,3
92,1205905,未来的未来,2020-11-06,998,30,3
93,246591,大鱼海棠,2016-07-08,971,19,9
94,1302490,赤焰,2020-09-25,959,33,17
95,1302281,奇妙王国之魔法奇缘,2020-12-26,933,44,15
96,158,大话西游之大圣娶亲,2014-10-24,920,17,8
97,2212,菊次郎的夏天,2020-09-25,906,33,2
98,1230121,中国机长,2019-09-30,883,70,79
99,344264,战狼2,2021-06-01,859,25,9
100,1301478,北平会馆,2020-08-20,840,27,6
101,1297995,只有芸知道,2019-12-20,834,36,4
102,1217023,唐人街探案3,2021-02-12,832,169,0
103,1262874,82号古宅,2020-10-16,800,29,4
104,1298859,木兰：横空出世,2020-10-03,798,38,6
105,1215889,十三猎杀,2020-08-02,796,60,13
106,1250733,少女佳禾,2020-12-11,785,48,13
107,1301793,掬水月在手,2020-10-16,777,37,5
108,1227611,小小的愿望,2019-09-12,736,66,112
109,1206836,神探蒲松龄,2019-02-05,721,72,93
110,1283967,蓝色防线,2020-09-18,718,29,2
111,1303287,棒！少年,2020-12-11,715,37,7
112,1203109,魔发精灵2,2020-08-21,690,31,3
113,343775,跟世俗说再见,2020-09-25,689,33,21
114,1250700,攀登者,2019-09-30,674,36,62
115,1237279,特警队,2019-12-27,673,35,3
116,1228776,下一任：前任,2019-05-01,673,72,83
117,1242224,气·球,2020-11-20,668,36,4
118,1238837,天·火,2019-12-12,656,79,21
119,25348,崖上的波妞,2020-12-31,655,31,6
120,1213293,小羊肖恩2：末日农场,2019-12-28,626,30,4
121,246082,夏洛特烦恼,2015-09-30,625,24,8
122,1217400,飞奔去月球,2020-10-23,582,34,3
123,418207,理查德·朱维尔的哀歌,2020-01-10,569,37,5
124,6823,大话西游之月光宝盒,2014-10-24,552,21,8
125,1300031,马永贞之闸北决,2020-11-13,530,34,4
126,248906,流浪地球,2019-02-05,528,68,16
127,1329009,太空熊猫英雄诞生,2020-12-19,523,43,65
128,338059,电力之战,2020-08-28,516,34,3
129,1302405,小公主艾薇拉与神秘王国2,2020-08-22,509,75,18
130,1247112,禹神传之王者少年,2020-08-15,504,44,33
131,246063,美人鱼,2016-02-08,492,23,10
132,1237925,第一次的离别,2021-03-31,481,27,4
133,1299333,鹭世界,2020-01-01,472,28,8
134,1189325,捉妖学院,2019-04-30,429,88,77
135,246286,疯狂动物城,2016-03-04,419,19,5
136,1357206,流浪地球：飞跃2020特别版,2020-11-26,418,13,4
137,1285669,复合大作战,2020-10-26,414,37,24
138,1301498,盲舞,1970-01-01,410,45,128
139,1229565,星溪的三次奇遇,2020-11-27,401,32,45
140,342325,闺蜜心窍,2020-11-27,398,28,2
141,1262682,辉夜大小姐想让我告白,2020-09-11,398,32,4
142,1291012,为爱重生,2019-07-25,391,32,21
143,1336822,再见吧！少年,2020-10-05,386,40,2
144,1255359,别告诉她,2020-01-10,382,41,3
145,899,当幸福来敲门,2008-01-17,379,21,6
146,1298853,致敬英雄,2020-01-10,368,50,10
147,1338838,信念一生,2020-08-19,352,45,21
148,1243361,烈火英雄,2019-08-01,351,63,65
149,1280615,光,2020-11-06,338,32,1
150,1367512,守望相思树,2020-11-20,334,40,23
151,1219866,通往春天的列车,2020-09-17,323,33,1
152,1208942,超时空同居,2018-05-18,322,22,8
153,1239281,港珠澳大桥,2019-05-01,322,34,48
154,1242130,古田军号,2019-08-01,311,76,44
155,1359278,骄傲的少年,2020-09-10,308,34,23
156,1298964,芙蓉渡,2020-09-11,301,39,76
157,1301018,变化中的中国·生活因你而火热,2019-11-22,278,117,24
158,1215685,呼吸,2020-10-23,275,33,1
159,1215114,廉政风云,2019-02-05,270,59,75
160,345397,催眠·裁决,2019-10-25,257,39,6
161,1301695,城市的星空,2019-12-14,255,71,88
162,1308485,城市梦,2020-08-28,242,47,31
163,1243732,城市猎人,2020-12-11,241,31,1
164,1300676,大河向东流之沁源故事,2021-04-16,234,31,23
165,1368406,最可爱的人,2021-05-01,233,33,2
166,402719,难忘的岁月,2010-12-31,216,33,68
167,1218029,少年的你,2019-10-25,215,63,18
168,1254576,重生小确幸,2020-10-31,213,36,2
169,1218727,何以为家,2019-04-29,209,19,6
170,1298876,龙神之子,2020-10-31,200,27,3
171,1218091,飞驰人生,2019-02-05,200,69,76
172,1240799,达芬奇大冒险：拯救蒙娜丽莎,2020-10-16,200,29,3
173,1302100,刑场上的婚礼,2019-12-11,199,32,41
174,1207303,邻里美好的一天,2020-09-18,198,33,1
175,346178,巨齿鲨,2018-08-10,194,27,2
176,1263827,魔镜奇缘3,2019-12-14,193,48,10
177,1277527,那时风华,2019-12-10,192,43,15
178,1302015,士兵顺溜：兵王争锋,2021-05-10,188,32,2
179,1337937,新愚公移山,2020-09-10,187,35,5
180,487449,心灵的阳光,2011-12-31,186,57,24
181,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,184,58,62
182,78068,中国合伙人,2013-05-17,182,19,12
183,345797,猪八戒传说,2019-07-19,175,60,120
184,1284957,九条命,2020-11-13,164,27,2
185,1266089,翱翔雄心,2020-11-13,154,33,1
186,1201124,食神归来,2020-09-25,153,59,18
187,1238922,无“疯”也起浪,2020-08-28,153,36,9
188,1250696,囧妈,2020-01-25,152,168,0
189,1218141,扫毒2天地对决,2019-07-05,151,86,70
190,1282811,婚前故事,2020-11-13,151,33,1
191,1299627,白云之下,2020-07-31,151,35,21
192,560411,阿凡提新传：种金记,2018-10-01,145,15,18
193,1282915,寻找兰小草,2019-08-09,145,995,10
194,246083,捉妖记,2015-07-16,144,24,6
195,344869,疯狂的外星人,2019-02-05,144,69,69
196,1307132,未知嫌疑人,2020-09-10,140,30,2
197,367835,麦兜·饭宝奇兵,2020-11-21,140,31,5
198,1301580,铁血阳泉,2019-12-19,139,34,19
199,346409,尼斯大冒险,2019-12-28,134,27,4
200,1263192,周军的行走,2019-12-26,128,870,7
201,1353877,吕建江,2020-11-27,128,32,33
202,1360143,远方有多远,2020-09-18,127,47,28
203,336934,横财局中局,2019-12-28,126,44,17
204,1212192,差等生乔曦,2019-01-20,126,171,88
205,1229688,看不见的小孩,2019-07-19,125,100,149
206,1240752,小Q,2019-09-20,125,59,101
207,319904,盛世秧歌,2007-12-31,119,144,108
208,1286126,守望人,2020-01-15,118,32,6
209,346640,长安道,2019-11-15,118,54,89
210,1258163,利刃出鞘,2019-11-29,117,43,7
211,346690,你是凶手,2019-11-22,116,66,52
212,78324,北京爱情故事,2014-02-14,114,29,8
213,248172,复仇者联盟4：终局之战,2019-04-24,113,73,47
214,1331606,天边加油站,2020-11-16,112,44,21
215,1218474,狐踪谍影,2020-01-10,109,31,2
216,1280000,真假美猴王之大圣无双,2020-12-05,108,35,1
217,1254277,一条狗的使命2,2019-05-17,107,26,8
218,1308581,旦后,2020-10-24,106,55,24
219,1300533,应承,2020-11-26,104,29,13
220,1203825,唐顿庄园,2019-12-13,103,41,8
221,1334441,天下无毒,2020-08-14,102,35,21
222,1300301,日光之下,2020-11-27,101,36,2
223,1353437,36号护卫车,2020-12-04,100,29,24
224,1302042,那人那事,2020-01-11,99,65,4
225,1239962,梅艳芳菲,2020-08-25,95,28,7
226,1301296,野猪,2020-01-10,93,28,1
227,1302136,追梦险途,2020-08-19,92,37,9
228,1250729,漫长的告别,2020-08-28,91,34,3
229,1321157,封口者,2020-12-23,91,28,3
230,1212608,站住！小偷,2020-03-15,90,27,2
231,1203046,坂本龙一：终曲,2019-12-16,89,41,5
232,79232,超能陆战队,2015-02-28,89,20,3
233,1244277,白狮奇缘,2020-07-31,87,27,1
234,1215767,极寒风暴,2020-09-11,85,30,1
235,345161,风雨日昇昌,2020-09-29,84,44,17
236,1263828,天池水怪,2019-11-29,84,31,13
237,1365580,美丽人生,1970-01-01,82,31,6
238,342858,一条狗的使命,2017-03-03,82,19,8
239,1359764,扑蝶,2021-02-16,79,33,14
240,1217236,悲伤逆流成河,2018-09-21,77,27,1
241,1211698,碟仙,2019-06-21,77,75,95
242,1290049,一日成交,2020-11-11,75,30,1
243,1283507,半条被子,2020-09-05,73,27,12
244,337705,初恋这首情歌,2020-08-07,72,32,1
245,1217125,勇敢者游戏2：再战巅峰,2019-12-06,69,38,6
246,1250610,乡村青年,2018-12-13,68,74,54
247,1302288,妈妈不再摇滚,2020-11-26,68,34,9
248,1355963,橙妹儿的时代,2020-11-20,68,43,2
249,1216383,比悲伤更悲伤的故事,2019-03-14,68,66,50
250,1214493,大傩·董春女,2020-12-04,67,38,10
